"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.5,3495,3575,3950,3700,3599,3585,3322.5,3495,3495,3500,3300,3542.5,3500,3542.5,3485,3200,3534,3636.5,3478,3317,3175,3549.5,3547,3400
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,3550,3200,3200,3200,3225,3175,2995,3100,3500,3500
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2897.5,3000,2800,2800,3000,3050,3125,3025,2800,3000,2950,3000,3000,3000,3000,2900,2695,3000
"46234","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,1047.5,1150,1245,1350,1395,1272.5,1250,1110,1210,1223.5,1223.5,1250,1200
"27527","Clayton","NC","Raleigh","Johnston County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1525,1525,1475,1467.5,1457.5,1445,1422.5,1450,1400,1450,1447.5,1495,1475,1500,1495,1475,1407.5,1482,1495,1495,1495,1485,1500,1545,1550
"98375","South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1885,1895,1897,1895,1822.5,1875,1899.5,1850,1850,1782.5,1800
"76140","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1271,1295,1320,1299.5,1325,1350,1350,1330,1337.5,1349,1350,1350,1350,1350,1375,1370,1395,1395,1395,1350,1355,1375,1395,1395,1395,1400,1450
"47404","Bloomington","IN","Bloomington","Monroe County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1100,1200,1195,1095,1000,1100,1150,1172.5,1200,1200,1239,1272.5,1295,1400,1415,1250,1400,1432.5,1530,1600,1699,1600,1750,1680,1550
"06880","Westport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4500,4500,4200,4400,4400,4435,4800,4500,4400,4250,4250,4225,4000,3800,3850,3995,4000,4500,4300
"33993","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1380,,,,,,,,,,,,912.5,900,925,950,900,900,900,900,900,900,877.5,900,900,900,885,900,925,950,950,925,975,950,950,995,975,1000,1000,1000,1000,1075,1100,1050,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1197.5,1172.5,1197.5,1200,1200,1125,1200,1272.5,1250,1150,1200,1250,1295,1297.5,1300,1300,1270,1300,1350,1350,1400,1297.5,1350,1300,1300,1300,1300,1400,1250,1350,1350,1400,1425,1395,1437.5,1450,1400,1412.5,1400,1450,1450,1500,1500,1500,1495,1495,1475,1475,1497.5,1485,1465,1450,1437.5,1450,1495,1495,1500
"47303","Muncie","IN","Muncie","Delaware County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,975,975,975,962.5,900,900,900,962.5,1025,975,1035,900,900,975,975
"30088","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1382,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,897.5,900,900,900,900,900,930,900,900,900,900,900,900,900,900,900,925,945,900,925,925,925,910,925,925,930,947.5,945,945,935,950,925,945,950,950,975,950,975,975,967.5,997,995,995,997.5,995,1000,1000,995,999.5,1025,1020,1015,1025,1047.5,1070,1050,1050,1055,1100,1099,1087,1100,1095,1100,1125,1097,1100,1122.5,1150,1175,1145,1195,1199,1195
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1950,1900,1950,1950,2000,2000,1987,2000,2000,2000,1950,1982.5,2120,2100,2000,2100,2150,2000,2000,2100,2100,2200,2150,2100,2100,2100
"78734","Lakeway","TX","Austin-Round Rock","Travis County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2202,2177,2177,2177,2177,2228,2315,2270.5,2213,2206.5,2319
"07106","Newark","NJ","New York-Newark-Jersey City","Essex County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1500,1500,1492.5,1500,1500,1500,1500,1500,1500,1500,1500
"89084","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1272.5,1250,1222.5,1250,1250,1237.5,1250,1296.5,1300,1350,1350,1295,1300,1300,1350,1350,1327,1307,1350,1350,1392.5,1397.5,1395,1395,1395,1395,1395,1364,1379.5,1400,1425,1400,1575
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2348,2344.5,2300,2296,2385.5,2350,2340,2399,2400,2400,2397,2354.5,2400,2329.5,2300,2300,2319,2400,2428.5,2475,2450,2400,2400,2359,2400,2400,2414,2500,2400
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4400,4400,4400,4077.5,4400,4400,4400,4400,4950,4400,5000,4995
"38637","Horn Lake","MS","Memphis","DeSoto County",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,985,1034,1045,962.5,950,950,950,1050,1037.5,995,995,962.5,950,950,995,995,975,920,975,995,1000,950,975,1079,1025,1047,997.5,1099
"77043","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1775,1599.5,1750,1800,1799.5,1872.5,1800,1792.5,1575,1625,1550,1550,1525,1750,1897.5,2000,1950,1700,1800,1697.5,1795,1850,1887.5,1812.5,1837.5,1900,1750
"46221","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1012.5,1075,1057.5,1095,1135,1100,1045,1118.5,1135,1103,1110,1125,1125,1125,1130,1130,1135,1025,1085,1150,1185,1095,1145,1057.5,1035,1120,1175,1150
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,6350,6450,5900,6499,5575,5650,5910,6350,6200,5910,5800
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1275,1236,1229,1200,1200,1200,1225,1200,1200,1200,1200,1212.5,1225,1225,1225,1225,1225,1225,1225,1250,1250,1225,1250,1250
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.5,2207.5,2455,2300,2286,2500,2472,2476.5,2410,2500,2500,2900
"75205","University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4200,4200,4050,4000,3990,4000,3992.5,4076,4520.5,4200,4270.5,4300,4300,4100,3900,3800,3800,3875,3800,3900,3800,4000,4072.5,4077.5,4100
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2400,2700,2600,2500,2400,2300,2250,2300,2350,2500,2700,2500,2500,2500,2500,2500,2500,2400,2350,2400,2500,2600,2550,2600,2400,2600,2600,2600,2325,2500,2500,2300,2500,2800,3000,2900,3000,2800,2700,2750,2750,2800,2775,2500,2500,2500,2575,2800,2700,2700,2800,2700,2725,2800,2850,2800,2800,2800,2700,2700
"89145","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1230,1250,1275,1300,1325,1375,1300,1300,1300,1362.5,1337.5,1250,1350,1350,1350,1300,1395,1395,1400,1450,1475,1500,1580,1490,1450,1495,1504.5,1635,1650
"79407","Lubbock","TX","Lubbock","Lubbock County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1100,1100,1100,1200,1250,1399,1250,1250,1295,1200
"99577","Anchorage","AK","Anchorage","Anchorage Borough",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1810,1850,1900,1995,1995,1850,1795,1775,1770,1750,1790,1787.5,1795,1995,1900,1950,1950,1900,1900,1800,1850,1900,1950,1897.5,1850,1837.5
"35023","Hueytown","AL","Birmingham-Hoover","Jefferson County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,970,975,960,975,975,985,960,949.5,962.5,975,975,925,973.5,995,925
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1895,1937.5,2050,1999,1995,1998,1999,1900,1900,1862.5,1950,1975,1962.5,1950,1982.5,2085,2000,1977,1977,1900,1900,1900,1950,1950,2050,2095
"89044","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1402,,,,,,,,,,,,,,,,,1300,1347.5,1325,1350,1395,1400,1385,1350,1350,1350,1350,1350,1395,1380,1350,1300,1350,1300,1350,1380,1400,1395,1385,1375,1395,1350,1350,1395,1395,1375,1300,1300,1300,1300,1395,1472.5,1500,1450,1400,1400,1449,1400,1449.5,1450,1500,1595,1597.5,1450,1500,1572.5,1500,1450,1475,1500,1500,1522.5,1462.5,1550,1500,1495,1500,1620,1450,1550,1522.5,1500,1475,1475,1600,1572.5,1650,1650,1645,1625,1625,1620,1550,1550,1625,1650,1650,1650,1650,1649,1645,1695,1695,1700,1645,1700,1725,1750,1762.5,1825
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1819,1692.5,1772,1830,1795,1752.5,1647.5,1695,1735,1835,1850,2010,2045
"31401","Savannah","GA","Savannah","Chatham County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1200,1275,1400,1450,1537.5,1700,1700,1700,1672.5,1597.5,1500,1500,1700,1675,1525,1675,1750
"79934","El Paso","TX","El Paso","El Paso County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1242.5,1200,1150,1100,1197.5,1195,1150,1150,1150,1100,1100,1145,1145,1150,1150,1100,1100,1100,1125,1150,1150,1150,1125,1150,1135,1147.5,1097.5,1095,1050,1100,1095,1100,1150,1100,1150,1150,1175,1195,1150,1150,1125,1100,1100,1100,1100,1125,1150,1185,1195,1200,1200,1200,1150,1150,1195,1125,1150,1200,1195
"33991","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1450,1419,1475,1599,1535,1590,1520,1600,1695,1600,1555,1595,1537.5,1599,1592.5,1639,1639,1587,1555,1520,1515,1500,1500,1510,1495,1495,1565,1557.5
"73003","Edmond","OK","Oklahoma City","Oklahoma County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1295,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1350,1350,1285,1295,1300,1295,1295,1295,1250,1227.5,1295,1295,1250,1250,1225,1197.5,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1212.5,1200,1195,1195,1150,1150,1100,1150,1200,1200,1200,1250,1200,1195,1200,1200,1195,1200,1200,1200,1200,1250
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2200,2500,2500,2200,2250,2500,2700,2550,2400,2600
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.5,3100,3100,3050,3000,3050,3050,3000,3000,3000,3000,2800,2800,2800,3150,3400,3400,3225,3100,3000,3000,3000,2900,3000,3250,3200,3350,3500,3300,3300,3200,3250,3050,3250,3300,3615,3850,4050,3600,3600,3425,3475,3200,3250,3000,3225,3200,3000,3000,3300,3425,3450,3594,3500,3495,3450,3300,3300,3375,3337.5,3437.5,3530,3500,3400,3300,3300,3200,3200,3400,3600,3600,3750,3450,3575,3600
"64014","Blue Springs","MO","Kansas City","Jackson County",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1037.5,1024.5,1120,1245,1195,1297.5,1300,1300,1120,1215,1212.5,1170,1132.5,1187.5,1120,1195,1195
"23607","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,862.5,895,875,887.5,862.5,850,850,900,900,900,900,900,900,895,900,900,950,980,975,975,962.5,950,975,975
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1572,1582,1577,1584.5,1582,1640,1660,1740,1742.5,1760,1725,1685,1665,1697.5,1650,1630,1610,1599,1610,1659.5
"44137","Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,890,900,930,935,900,935,925,925,900,900,925,925,925,947.5,949,950,900,925,925,900,900,925,925,925,925,925
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.5,2745.5,2800,2798.5,2889,2860,2845,2950,2849.5,2850,2830,2900,3036,3041,3097.5,2957.5,2915,2894,2900,2890,3000,2950,2860,2879,2905,2995,2980
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2725,2600,2600,2600,2600,2440,2400,2375,2300,2400,2400,2585,2600,2574,2500,2500,2462.5,2597.5,2622.5,2600,2500,2500,2500,2700,2645,2500,2450
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1416,,,,,,,,,,,,2100,2200,2200,2200,2200,2100,2150,2100,2100,2100,2200,2300,2300,2250,2300,2325,2310,2305,2325,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2575,2550,2575,2550,2500,2500,2500,2500,2495,2495,2500,2595,2600,2600,2600,2597,2600,2600,2550,2500,2500,2595,2600,2700,2700,2700,2700,2650,2700,2650,2600,2600,2600,2500,2500,2800,2800,2800,2750,2800,2785,2750,2700,2700,2700,2700,2850,2895,2950,2900,2800,2850,2800,2800,2795,2762.5,2750,2800,2850,2995,3000,2900,2900
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2299,2300,2300,2300,2250,2264,2284.5,2200,2347.5,2397.5,2395,2395,2401
"77062","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1520,1600,1525,1450,1472.5,1400,1447.5,1500,1500,1550,1600,1597.5,1620,1590,1580,1650,1600
"76002","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1549,1625,1662.5,1695,1650,1650,1650,1595,1595,1550,1600,1625,1650,1650,1650,1722.5,1725,1705,1650,1695,1650,1650,1650,1695,1695,1695,1700
"80249","Denver","CO","Denver-Aurora-Lakewood","Denver County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1880,1900,1925,1960,1950,1950,1900,1995,1872.5,1975,1972.5,2000,2000,2000,2095,2000,1995,2150,2093,2042,2042,2125,2150,2150,2095,2150
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2300,2400,2200,2200,2100,2200,2200,1997.5,2050,2200,2200,2250,2500,2400,2200,2050,2000,2250,2475,2300,2275,2275,2325
"84058","Orem","UT","Provo-Orem","Utah County",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1365,1363.5,1395,1345,1345,1359,1375,1395,1425,1395,1395,1395,1395,1395,1395,1395,1375,1375,1375,1375,1350,1400,1400,1569,1599,1599,1497.5
"66208","Prairie Village","KS","Kansas City","Johnson County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1500,1600,1512.5,1512.5,1650,1600,1500,1475,1500,1530,1562.5,1597,1600,1599
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1765,1765,1772,1795,1763,1820.5,1730,1792,1817,1729,1743.5,1780
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2400,2392,2400,2400,2300,2300,2450,2400,2500,2400,2400,2400,2400,2400,2495,2500,2500,2500,2500,2400,2400,2350,2395,2395,2395,2400
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1350,1300,1425,1450,1400,1312.5,1400,1299.5,1297,1472.5
"30291","Union City","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1427,,,,,,,,,,,,,,,,,,,,,,,900,900,942.5,937.5,902.5,937.5,950,945,912.5,895,900,900,899.5,900,912.5,900,900,900,900,925,900,937.5,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,935,950,950,975,950,950,950,950,950,950,995,999,950,911,950,950,950,950,957,950,950,950,1062.5,1074.5,1029,999,1025,999,1000,1120,1042.5,1050,1050,1105,1053.5,1117.5,1132.5,1150,1170,1150,1197.5,1150,1125,1100,1145,1162,1102,1100,1150,1150
"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1937.5,2067,2060,2337.5,2300,2292.5,2200,2112.5,2247.5,2297.5,2400,2362.5,2400,2397.5,2400,2400,2400,2400,2375,2400,2100,2325,2350,2375,2335,2200,2395
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.5,1999,2020,1907,2115,2045,2055,2026,2024.5,2020,1937,1986,2130,2005,2050,2085,2075,1997.5,1997.5,2150,2170.5,2199,2102.5,2055,2093,2170,2100
"91302","Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3152,3500,3900,4195,3997.5,4275,4275,4275,4075,3500,3547.5
"33067","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2117.5,1982.5,1939,1975,1900,1900,2190,2237.5,2000,1900,1800,1900,2127.5,2230,1900,1750,1825,1750,1800,1975,2200,1900,2039,1900,2000,2174.5
"91932","Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2700,2650,2650,2425,2600,2650,2595,2600,2600,2650,2895,2850,2700,2850,2700,2600,2500,2750,2700,2700,2750,2700
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2400,2397,2700,2650,2400,2500,2400,2450,2433.5,2400,2400,2360,2561,2547.5,2500,2500,2500,2524.5,2408,2465,2487.5,2430,2500,2608.5,2550
