"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"97232","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1330,1305,1299,1130,1195,1213.5,1215.5,1213,1275,1275,1310,1305,1310,1326,1378,1296.5,1275,1226,1227,1237,1297,1300,1250,1260
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1895,1854,1928,2015,1954,1800,1785.5,1800,1836,1850,1775,1900,1900
"29492","Charleston","SC","Charleston-North Charleston","Charleston County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1597.5,1600,1625,1500,1525,1495,1500,1500,1500,1550,1600,1497.5,1261,1261,1281,1281,1325,1399,1355,1350,1347,1350,1399,1382.5,1399,1399,1425,1385.5,1322.5
"34102","Naples","FL","Naples-Immokalee-Marco Island","Collier County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5900,5500,5000,5000,5000,5500,5250,4847.5,5250,5500,5500,5995,6000,6000,6000,5995,6000,6000,6000,6000,6000,6000,6500,6850,6500,7000,6500,6250,6000,6000
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3550,3520,3405,3500,3440,3429,3595,3515.5,3692.5,3695,3788,3595,3665,3697.5,3695,3614.5,3513,3554.5,3597,3785,3775,3725,3796,3650,3788,3675
"78374","Portland","TX","Corpus Christi","San Patricio County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1650,1595,1672.5,1697.5,1695,1600,1600,1600,1600,1650,1550,1612.5,1597.5,1600,1600
"62220","Belleville","IL","St. Louis","Saint Clair County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,894.5,900,899,850,800,825,795,825,875,962.5,825
"33760","South Highpoint","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1210,1272.5,1250,1295,1275,1297.5,1220,1200,1200,1172.5,1172.5,1200,1370,1350,1295,1185,1007.5,1075,1095,1075,1085,1050,1075,987.5,997.5,1037.5
"08015","Browns Mills","NJ","Philadelphia-Camden-Wilmington","Burlington County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1600,1550,1595,1600,1595,1600,1550,1595,1550,1550,1500,1550,1550,1550,1585,1575,1600,1600,1550,1550,1575,1600,1600,1600,1672.5
"32920","Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1367.5,1450,1500,1525,1650,1700,1700,1500,1500,1687.5,1650,1625,1800,1800,1600,1700,1700,1687.5,1700,1887.5,2000,1855,1850,1905,1750,1800
"77568","La Marque","TX","Houston-The Woodlands-Sugar Land","Galveston County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1200,1275,1200,1297.5,1300,1250,1250,1300,1337.5
"70125","New Orleans","LA","New Orleans-Metairie","Orleans Parish",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1625,1600,1500,1525,1500,1500,1500,1600,1550,1500,1550,1699
"33767","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",778,,,,,,,2200,1912.5,2000,2000,2000,2200,2200,2300,2250,2300,2300,2000,2000,2200,2300,2500,2500,2500,2650,2472,2500,2700,2500,2300,2497.5,2600,2500,2500,2500,2600,2700,2450,2500,2550,2650,2500,2650,2600,2550,2500,2600,2500,2500,2500,2800,2550,2500,2500,2597.5,2600,2850,2850,3225,3350,2750,2600,2625,2600,2650,2600,2700,2700,2800,2800,2600,2700,2600,2600,2700,2600,2600,2695,2500,2700,2800,2500,2700,2500,2600,2500,2425,2500,2500,2500,2500,2500,2500,2700,2700,2600,2600,2800,2900,2750,2700,2800,2800,2900,3000,3000,3000,2850,2800,2800
"94108","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2305,2360,2695,2495,2275,2647,2895,2827.5,2695,2695,2595,2695,2395,2395,2445
"74114","Tulsa","OK","Tulsa","Tulsa County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,985,1050,1025,1050,1097.5,1100,1012.5,997.5,970,995,995,1100,1095,1100,1000,1025,1100,995,1100,1000,997.5,1000,1025,1000,1050,1012.5,1000
"33777","Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1545,1595,1650,1650,1599,1600,1575,1597,1597,1645
"85262","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3500,3650,3500,3500,3500,3850,3950,4000,4250,4500,4800,4500,4497.5,4500,4495,4447.5,4495,4500,4500,4500,4650,4500,5000,4625,4900,4950,4700
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2300,2400,2525,2487.5,2450,2450,2450,2450,2500,2350,2400,2275,2250,2200,2400,2200,2400,2400,2550,2475,2425,2450,2200,2207.5,2350
"07029","Harrison","NJ","New York-Newark-Jersey City","Hudson County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1762,1830.5,1837,1900,1840,1810,1760,1752,1815,1877.5,1890,1892.5,1820,1850,1890,1820,1915,1945,1945,1945,1945,2010,1995
"37069","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2444.5,2419.5,2372.5,2300,2350,2350,2325,2195,2350,2372.5,2500,2561,2298,2346.5,2247.5,2025,2100,2225,2300,2450,2425,2400,2500
"88130","Portales","NM","Portales","Roosevelt County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,812.5,700,750,725,825,862.5,837.5,750,750,775,700,750
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2505,2447.5,2410,2375,2420,2395,2280,2335,2335,2399,2304,2355,2457.5,2436.5,2423,2406.5,2500,2522.5,2550,2485,2480,2535,2500,2445,2480
"97210","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1145,1125,1185,1125,1097.5,1137.5,1125,1162.5,1175,1137.5,1125,1050,1070,1075,1145,1135,1100,1125,1097.5,1120,1095,1112.5,1125,1125,1110,1062.5,1095
"48230","Grosse Pointe Park","MI","Detroit-Warren-Dearborn","Wayne County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1545,1500,1362.5,1325,1362.5,1300,1337.5,1350,1437.5,1362.5,1350,1400
"55401","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1630,1620,1635,1471,1495,1467.5,1488,1447,1400,1402.5,1480,1445,1435
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2385,2110,2207.5,2102.5,2060,2115,2012.5,1973,1955,1990,1980,2133.5,2220,2225,2235,2220,2200,2260,2259,2260,2175,2135,2175,2330,2320
"77318","Willis","TX","Houston-The Woodlands-Sugar Land","Montgomery County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1375,1350,1350,1290,1395,1375,1395,1425,1500,1400,1422.5,1495,1450,1412.5,1347.5,1377.5,1400,1400,1350,1395,1350,1350,1350,1350,1375,1450
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,2295,2280,2300,2311,2295,2323,2323,2255,2200,2250,2285,2280,2301.5,2295,2385,2385,2410,2466,2450,2450,2395,2400,2375
"85310","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1549.5,1500,1500,1650,1587.5,1692.5,1595,1550,1525,1597.5,1537.5,1600,1687.5,1950,1847.5,1575,1500,1545,1550,1600,1595,1540,1573.5,1572.5,1615
"07650","Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2300,2400,2525,2300,2200,2000,2075,2200,2225,2300
"85139","Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1097,1100,1100,1137.5,1150,1250,1175,1100,1135,1100,1125,1125,1172.5,1199.5,1247.5,1185,1200,1200,1199.5,1200,1200,1200,1200,1250,1250,1250
"34690","Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,950,960,900,900,950,950,972.5,950,950,950,1000,1000,985,962.5,1074.5,1100,1050,1017.5,1000,1000,1097.5,1095,1100,1050,1075,1050,1100
"33545","Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1492,1555,1525,1495,1525,1500,1495,1495,1550,1555,1550,1550,1595,1625,1600,1597.5,1595,1595,1545,1587.5,1607.5,1590,1552.5,1595,1695
"08852","South Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1875,1900,2000,1897.5,1850,2000,2000,2000,1937.5,2000,1950
"29601","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1125,1115,1125,1130,1125,975,1055,1085,1255,1255,1195,1095,1195,1287,1195,1365,1365,1400,1232.5,1265,1300,1198,1198,1219
"36106","Montgomery","AL","Montgomery","Montgomery County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,972.5,997.5,950,950,900,950,925,950,1049.5,1100,1100,925,925,975,950,962.5,1000,1000,1000,1000,1000
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.5,2037,1972.5,1930,1927,2085,2072.5,2025,2025,2048,2024,2103,2025,2012.5,1997,2000,2050,2155,2177.5,2169.5,2325,2565,2665,2470,2400,2515,2485
"77030","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1820,1830,1840,1845,1842.5,1845,1805,1805,1790,1785,1800
"33327","Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3000,2705,2925,3025,3125,3025,2950,3000,2997.5,2950,2950,3000,3000,2950,2999.5,2950,2995,3250,3450,3300,3400,3500,3350,3300,3425,3300,3300,3500
"85083","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1550,1650,1672.5,1695,1750,1595,1639.5,1725,1797.5,1850,1780,1797.5,1675,1750,1750,1750,1700,1700,1800,1725,1712.5,1695,1695,1750,1695,1840,1875,1912.5
"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1369,1352,1326,1305,1270,1298,1478,1545,1469.5,1530,1474,1484,1446.5,1419.5,1409,1399,1360,1349,1311,1379,1372,1350,1330,1307,1299,1277,1277.5
"78701","Austin","TX","Austin-Round Rock","Travis County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2204.5,2395,2225,2200,2200,2200,2100,2200,2350,2300,2297.5,2200,2200,2147.5,2000,1999,2097.5,2115,2095,2095,2087,1993,2007,2205,2040,2079
"11356","New York","NY","New York-Newark-Jersey City","Queens County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2225,2225,2200,2050,2100,2100,2100,2150,2175,1975,1975,2100,2200,2200,2197.5,2200,2300,2200,2300,2400,2300,2300,2195,2200,2275,2200
"78732","Austin","TX","Austin-Round Rock","Travis County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2572.5,2495,2600,2600,2450,2470,2300,2372.5,2540,2600,2647.5,2600,2450
"10018","New York","NY","New York-Newark-Jersey City","New York County",810,,,,,,,,,,,,,,,,,,,,,,2313.5,2200,2415,2430,2495,2560,2600,2552,2498,2700,2695,2582.5,2445,2472,2495,2400,2471,2501.5,2487.5,2490,2500,2480,2450,2495,2495,2475,2485,2450,2440,2450,2512.5,2730,2755,2818,2750,2745,2770,2771,2745,2770,2797.5,2797.5,2852.5,2840,2895,2897,2852.5,2750,2755,2752.5,2850,2842,2745,2770,2755,2570,2910,2782.5,2770,2872.5,2795,2795,2777.5,2795,2825,2800,2780,2755,2897,2825,2855,2834,2750,2755,2755,2807.5,2850,2755,2847.5,2850,2970,2995,3000,2955,2990,3002.5,3177.5,3295,3373
"08203","Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1700,1650,1687.5,1650,1550,1500,1500,1587,1587,1700,1700,1700,1700,1700,1700,1650,1600,1650,1500,1500,1575,1650,1700,1700,1800
"33715","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1950,1950,2000,2278,2250,2279,2026,2250,2200,1974.5,1925,1800,2000,1950,2100,2100,2400,2400,2500,2500,2200,2000,2000
"10005","New York","NY","New York-Newark-Jersey City","New York County",813,,,,,,,,,,,,,,,,,,,,2725,2695,2599,2600,2600,2637,2650,2700,2700,2698,2790,2795,2815,2782,2740,2733,2750,2725,2695,2700,2700,2750,2730,2758,2750,2840,2845,2792.5,2795,2798,2764,2795,2800,3060.5,3027,3054,3084,3079.5,3089,3070.5,3100,3064,3109,3127,3133.5,3073,3100,3175,3172.5,3175,3150,3185,3100,3136.5,3184,3150,3138,3058,3050,2999,3095,3017.5,2999,2995,3100,3070,2995,3101,3150,3195,3189,3150,3145.5,3098,3129.5,3154,3207,3142,3096,3195,3250,3257,3334,3296.5,3267,3199,3197.5,3195,3200,3254,3347
"77554","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1488,1573,1583,1600,1535,1498.5,1353,1465,1520,1500,1500,1528
"80216","Denver","CO","Denver-Aurora-Lakewood","Denver County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1372.5,1415,1430,1475,1520,1449,1485,1540,1435,1347.5,1412.5,1427.5,1385,1375,1415,1485,1475
"77801","Bryan","TX","College Station-Bryan","Brazos County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,762.5,737.5,750,725,725,729,725,729,745,750,750,750,747.5,772.5,775,750,762.5,700,700,749.5,700,750,795
"72114","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,650,625,550,575,585,550,550,585,575,550
"74104","Tulsa","OK","Tulsa","Tulsa County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,962.5,1050,1045,1100,1125,1097.5,997.5,1050,1000,982.5,995,1022.5,1112.5,1100,1075,1162.5,1112.5,950,1087.5,1000,1000,995,900,882.5,900,990,992.5
"85266","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2500,2500,2550,2850,3000,3000,2900,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2975,3000,2950
"90401","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2702,2907.5,2852,2810,2950,3385,3410,3310,3200,2800,2995,2867.5
"02903","Providence","RI","Providence-Warwick","Providence County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1400,1400,1405,1430,1547.5,1450,1500,1604,1679,1412.5,1470,1460,1485,1507.5
"72207","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1150,1100,1172.5,1200,1187.5,1200,1250,1100,1200,1250,1125,1200,1225,1200,1200,1200,1195,1200,1200,1150
"55101","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1110,1110,1115,1135,1090,1100,1100,1090,1067.5,1110,1145,1125,1130,1150,1120,1125,1125,1147.5,1135,1189,1191,1211,1175,1176,1170,1125
"65583","Waynesville","MO","Fort Leonard Wood","Pulaski County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1125,1050,1100,1150,1125,1100,1050,1025,1075,1075,1050,1050,1100,1100,1100,1100,1100,1075,1075,1050,1025,1075,975,987.5,1000,1095
"02120","Boston","MA","Boston-Cambridge-Newton","Suffolk County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1600,1650,1770,1650,1760,1770,1995,1995,1985,1650,1662.5,1650,1650
"72719","Centerton","AR","Fayetteville-Springdale-Rogers","Benton County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1125,1200,1250,1195,1187.5,1200,1100,1100,1100,1200,1150,1150,1200,1200,1240,1227.5,1200,1200,1200,1100,1100,1150,1195,1195,1200,1200,1200
"63103","Saint Louis","MO","St. Louis","Saint Louis City",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1250,1175,1185,1185,1125,1125,1100,1137.5,1200,1050,1000,1022.5,1145,1150,1095,995,1072.5,1120,1120,1095,1120,1145,997.5
"62206","Cahokia","IL","St. Louis","Saint Clair County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,712.5,725,700,700,750,750,750,750,750,750,750,725
"30326","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5,1395,1396.5,1430,1451.5,1421,1477,1455,1435,1405,1430,1448.5,1453,1415,1405,1431.5,1433,1497,1472.5,1453
"90014","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2321,2240,2200,2300,2238.5,2200,2153,2100,2150,2100,2124,2231.5,2149,2200,2200,2400,2243,2309,2600,2920,2807.5,2830,2370,2375,2400,2375,2497.5
"28204","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1229,1234,1190,1190,1176,1150,1190,1140,1130.5,1204,1255,1247.5,1240,1275,1280,1290,1265,1280,1280,1280,1277.5,1275,1265,1275,1274
