"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"94306","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3525,3594,3550,3750,3825,3900,3550,3597.5,3485,3350,3350,3395,3500,3345,3490,3495,3550,3695,4197.5,3995,3972.5,4075,3825,3800,3650,3765,3850
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1681,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1540,1500,1500,1550,1525,1500,1400,1600,1600,1600,1625,1750,1750,1800,1675,1675,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1675,1737.5,1750,1725,1700,1800,1800,1800,1800,1800,1800,1750,1750,1800,1821,1850,1850,1850,1897.5,1800,1995,1850,1900,1846.5,1800,1812.5,1825,1825,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1995,2025,2000.5,2000,2095,2100,2103.5,2100,2100,2000,2000,2000,1995,2000,2100,2100
"21133","Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1070,1047.5,1015,1042.5,1070,1095,1130,1130,1155,1190,1190,1215,1190,1180,1180,1175,1155,1150,1172.5,1180,1195,1205,1235
"80241","Thornton","CO","Denver-Aurora-Lakewood","Adams County",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1506,1522,1459,1541,1526,1516,1460,1460,1432.5,1506,1548,1536,1559,1569.5,1572,1541.5,1549,1549,1546.5,1529,1524,1549,1555.5,1614
"80304","Boulder","CO","Boulder","Boulder County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2325,2113.5,2200,2350,2100,2100,2095,2002,1812.5,1895,1915,1855,1935,2041,2050,1875,1742.5,1800,1800,1790,1800,1862.5,1900,2097,2050,1970,2062,2094.5,1975,1900,1862.5,1800,1795,1900,1995,2195,2224,2223,2100,2177.5,2135,2140.5,2100
"98029","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",1685,,,,,,,,,,,,,,,,,,,1455,1450,1430,1436.5,1533.5,1525,1515.5,1500,1455,1480,1425,1450,1560,1620,1590,1577.5,1650,1640,1627,1640,1647.5,1615,1552,1595,1597.5,1605,1850,1865,1840,1807,1736.5,1670,1723,1700,1702,1830,1820,1830,1858,1879.5,1907.5,1955,1900,1934.5,1960,1952.5,1953.5,1945,1990,2090,2100,2102.5,2258,2085,2308,2040,1960,1912.5,1990,2125,2200,2200,2200,2200.5,2200,2150,2083,2049,1921,1864,1935,2081,2158,2174,2181.5,2300,2150,2151,2150,2087,2063,2050,2070,2070,2090,2156
"75208","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1550,1499.5,1450,1497.5,1495,1698,1760.5,1695.5,1772,1685.5,1672,1672,1672,1597,1650,1881.5,1835,1911,1945,2075,2030,2030,1970,1947.5,1847,1855,1845
"52806","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,850,850,775,795,720,740,795,900,795,745,735,800,750,750,762.5,800,750,700,722.5,710
"20723","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1719,1733.5,1827,1850,2170,2187.5,1868.5,1836,1853,1792,1656.5,1561,1572
"92008","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2370,2050,2200,2140.5,2072.5,2225,2154,2014,2165,2270,2095,1976,1950,1810,1978,1895,1945,1795,1942.5,2022,1990,1995,2074.5,2075.5,2031,2000.5,2140,2117.5,2100,2124,2173,2150,2181.5,2165,2193,2190,2187.5,2180.5,2195,2125,2105,2162.5,2195,2200,2200,2195
"78703","Austin","TX","Austin-Round Rock","Travis County",1690,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2150,2000,2130,2215,2362.5,2495,2247.5,2236,2236,2268,2018,2021.5,2038.5,2320,2320,2320,2297.5,2320,2382,2500,2483.5,2460.5,2450,2476,2415.5,2334,2238,2400,2450,2395,2500,2464.5,2229,2276.5,2380,2375,2398,2289,2435,2542,2300,2320.5,2232,2200,2155,1967.5,2047.5,2075,2260,2314,2118,2200,2097.5,2326.5,2455,2610,2641,2444,2439,2392.5,2500,2657,2650,2396,2564,2598,2654,2653.5,2557,2632,2537,2400,2501.5,2456,2812.5,2853,3000,2995
"84057","Orem","UT","Provo-Orem","Utah County",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,995,1000,1000,1147.5,1100,1100,1145,1099,1050,1050,1095,1050
"46077","Zionsville","IN","Indianapolis-Carmel-Anderson","Boone County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1120,1087.5,1150,1160,1200,1167.5,1120,1160,1085,1115,1129.5,1131,1267.5,1177.5,1191,1230,1220,1215,1200,1187.5,1235,1207.5,1215,1232.5,1215,1215
"22079","Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1787.5,1722.5,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900
"92123","San Diego","CA","San Diego-Carlsbad","San Diego County",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2037,2233.5,2165,2155,2090,2157.5,2231,2155,2172.5,2145,2230,2290,2295,2169.5,2275,2260,2230,2230,2230,2325,2263.5,2356,2300,2336,2347,2390,2305,2290,2252,2285,2339.5,2347,2450,2730,2700,2700,2695,2662.5,2675,2665,2675,2541.5,2545,2445,2405.5,2419,2440,2430,2530,2400,2405,2340,2292.5,2270,2555,2585,2655
"92083","Vista","CA","San Diego-Carlsbad","San Diego County",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1730,1950,1977.5,1700,1900,1756,1868,1813,1893.5,1925,1934,1895,1907,1950,1915.5,1879,1885,1824.5,1864.5,1861,1873,1902.5
"61801","Urbana","IL","Champaign-Urbana","Champaign County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,795,795,795,795,795,795,800,845,850,850,850,830,850,825,825,825,830,785,840,840,835,850,820,830,845,830
"18045","Palmer","PA","Allentown-Bethlehem-Easton","Northampton County",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1560,1530,1620,1650,1650,1565,1445,1580,1580,1600,1550,1620,1620,1615,1620,1600,1620,1605,1595,1620,1620,1690,1690
"62221","Belleville","IL","St. Louis","Saint Clair County",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,725,715,715,715,695,695,695,695,695,695,695,695,695,695,725,725,725,715,725,725,725,725,725,725
"01845","North Andover","MA","Boston-Cambridge-Newton","Essex County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2100,2050,1975,1800,1800,1700,1700,1755,1785,1800,1820,1795,1817.5,1850,1850,1869,1874,1804.5,1792,1789,1994,2014,2025
"97225","West Haven-Sylvan","OR","Portland-Vancouver-Hillsboro","Washington County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1438,1463,1543,1495,1500,1473,1495,1510,1510,1500,1525,1500,1515,1500,1495,1492,1497.5,1469.5,1382.5,1470,1520,1506,1545,1550,1545,1537.5,1532.5,1550,1499,1538,1550,1550,1550
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1262.5,1200,1200,1200,1137.5,1200,1195,1100,1125,1100,1175,1350,1325,1200,1225,1195,1200,1300,1297.5,1295,1200,1200,1385,1387.5,1350
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,1962.5,1995,1990,2197.5,2200,2200,2000,1962.5,2200,2225,2100,1975,1950,1995,1972.5,2095,2100,2000,1912.5,1995,1995,2000,2000,2150,2150,2000
"19125","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1723,1700,1775,1775,1697.5,1650,1600,1650,1695,1797.5,1800,1700,1700,1700,1750,1700,1725,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"02906","Providence","RI","Providence-Warwick","Providence County",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1425,1350,1295,1300,1275,1325,1300,1300,1200,1150,1200,1200,1200,1225,1300,1300,1300,1295,1300,1350,1200,1275,1300,1400,1400,1475,1450,1400,1400,1400,1400,1500,1400,1350,1400,1400,1400,1500,1500,1500,1612.5,1472.5,1675,1650,1725,1800,1600,1800,1650,1650,1650,1650,1750,1695,1687.5,1812.5,1800,1800,1800,1825,1650,1600,1625,1600,1600,1650,1600,1750,1700,1750,1800,1750,1750,1700,1700
"60139","Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1458,1300,1200,1210,1338,1300,1300,1296.5,1217,1264,1280,1236,1267,1275,1277,1297,1286.5,1277,1230,1272.5,1280,1255
"30013","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,977,1011,963,1011,1036,1053,1055.5,1080,1082.5,1063,1061.5,1058.5,997.5,1068.5,1103,1134.5
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2033,2083,2052,2067,2066,2013,2087.5,2200,2250,2300,2019,2096.5,2056,2100,2115,2100,2200,2200,2350,2400,2380,2297.5,2344,2300,2342,2287,2144,2205,2405
"62901","Carbondale","IL","Carbondale-Marion","Jackson County",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,654.5,700,654.5,695,682.5,659,675,650,682.5,640,645,694.5,667.5,650,650,650
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1490,1395,1350,1300,1295,1325,1347,1485,1537.5,1400,1350,1250,1350,1370,1397.5,1475,1475,1437.5,1437.5,1385,1500
"73069","Norman","OK","Oklahoma City","Cleveland County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,850,800,750,850,850,900,900,897.5,900,862.5,812.5,850,789,825,895,895,800,825,875,995
"94607","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,3250,3364.5,3400,3419,3340,3113,3252.5,3255,3198.5,3230,3313,3311,3319,3600,3932.5,3780,3702.5,3620,4075,4085,4125,4125,4050,4042.5,4224.5,4080
"95816","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.5,2000,1922.5,2000,1925,1875,1695,1650,1695,1797.5,1995
"80303","Boulder","CO","Boulder","Boulder County",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1600,1650,1895,1895,1762.5,1700,1695,1800,1792.5,1790,1795,1800,1850,1687.5,1790,1850,1950,1712.5,1725,1695,1850,1775,1770,1750,1750,1745,1675,1697,1800,1780,1785,1775,1770,1800,1795,1840,1850,1912.5,1885,1995,1900,1850,1850,1890,1880,1900,1950
"72211","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,675,738.5,744,864,847.5,811.5,806,826,847,848,857.5
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1715,,,,,,,,,1250,1200,1175,1200,1200,1185,1136,1185,1200,1200,1175,1150,1200,1197.5,1183.5,1170,1199.5,1185,1195,1212.5,1200,1200,1200,1200,1200,1200,1230,1230,1250,1275,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1375,1400,1432.5,1412.5,1450,1412.5,1460,1400,1450,1478,1500,1500,1500,1500,1500,1500,1408,1450,1450,1433,1500,1475,1450,1450,1500,1450,1490,1495,1478.5,1496,1496.5,1490,1450,1460,1500,1500,1500,1550,1615,1605,1650,1640,1705,1675,1710,1710.5,1701,1701,1700,1671,1650
"80919","Colorado Springs","CO","Colorado Springs","El Paso County",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1330,1318.5,1295,1313.5,1325,1298,1310,1321.5,1350,1359,1358,1308
"97086","Happy Valley","OR","Portland-Vancouver-Hillsboro","Clackamas County",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1595,1596,1650,1401,1437.5,1334.5,1376,1344,1444.5,1381.5,1327,1320,1418,1517
"35205","Birmingham","AL","Birmingham-Hoover","Jefferson County",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,975,960,995,995,995,997.5,950,975,1000,997.5,945,997.5,875,950,950,950,1000,995
"95677","Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1650,1650,1664,1590,1580,1575,1548,1548.5,1599,1575,1658,1528
"10017","New York","NY","New York-Newark-Jersey City","New York County",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4495,4500,4500,4497.5,4497.5,4500,4500,4600,4595,4497.5,4497.5,4500,4500,4492.5,4422.5,4490,4497.5,4450,4347.5,4395,4200,4100,4081,4200,4100,4200,4200,4200,3997.5,3981,4100,4200,4125,4225,4300,4200,4347.5,4200,3950,3680,3800,4000,4062,4297.5,4487,4500,4495,4345,4287.5,4225,4277.5,4375,4442.5,4495,4157,4157
"64093","Warrensburg","MO","Warrensburg","Johnson County",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,542.5,535,530,550,550,575,565,650,625,550,592.5,590,575,550,550,550,600,600,659,600,625,550,575,550,550,575
"85053","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,799,799,829,849,849,849,869,869,899,899,900,910,935,900,900,940,980,990
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.5,3700,3500,3356,3387.5,3490,3500,3515,3515,3582,3750,3668,3402.5,3348,3565,3500,3430,3369.5,3612.5,3588,3786
"06811","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1872.5,1799,1775,1750,1812,1900,1842.5,1767,1850,1900,1900
"30904","Augusta","GA","Augusta-Richmond County","Richmond County",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,772.5,795,775,750,725,712.5,737.5,762.5,750,795,800,813,795,795,799.5,725,750,750,745,750,770,795,825
"99216","Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,930,969,983,962,957,984,958.5,1003,1004,964.5,930,985.5,1034,1105,1075,1030,1026,1007,1003,1032,1026,1022,992,989,972,1066
"02072","Stoughton","MA","Boston-Cambridge-Newton","Norfolk County",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1987.5,2097,1946,1845,1847.5,1890,2085,2008.5,1933.5,1950,2009,2000,1975
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1509.5,1500,1550,1550,1736,1647,1642,1550,1400,1350,1400,1400,1575,1610,1600,1600,1522.5,1554,1550,1672.5,1602,1700,1830,1972.5,1815,1795,1792,1775
"78746","Austin","TX","Austin-Round Rock","Travis County",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1721.5,1720.5,1639,1657,1782,1777,1777,1718,1718,1821,1750,1737.5,1669.5,1745,1693,1755,1807.5,1841,1779,1799,1769.5,1738.5,1736.5,1749,1759,1746.5,1746.5,1805
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1730,,,,,,,,,,,1750,1837.5,1700,1550,1550,1580,1600,1600,1645,1900,1900,1672.5,1800,1700,1700,1665,1665,1700,1680,1715,1700,1700,1725,1725,1765,1757.5,1750,1725,1725,1750,1750,1755,1760,1765,1800,1800,1800,1800,1775,1800,1802.5,1800,1855,1820,1800,1852.5,1800,1775,1800,1850,1847.5,1800,1800,1800,1800,1812.5,1800,1800,1850,1850,1900,1900,2200,1995,1887.5,2000,1995,1950,1950,1950,1950,1975,1975,1995,1950,1900,1950,1995,1995,1995,1995,2000,2000,2000,2000,2000,1995,2000,1995,1995,2025,2200,2125,2100
"66441","Junction City","KS","Junction City","Geary County",1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,597.5,600,650,650,637,625,649,650,650,650,650,650,625,625,650,650,650,625,605,595,700,700,730,730,700,689,650,700
"01923","Danvers","MA","Boston-Cambridge-Newton","Essex County",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1990,1957.5,2198,1875,1885,1987.5,2040,2045,1950,1900,1875,1875,2117.5,2350,2315,2335,2125,2020,2145,2065,2065,2000,2055
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma County",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,795,812.5,812.5,790,795,750,740,725,700,725,750,750,790,800,795,775,775,775,797.5,837.5,825,835,825,800,800,850
"46530","Granger","IN","South Bend-Mishawaka","Saint Joseph County",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395,1399.5,1436.5,1400,1434,1395,1432,1382,1395,1380,1361.5,1350,1356.5
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1735,,,,,,,,,,,,,,,,,,,,1595,1550,1595,1650,1700,1700,1700,1700,1700,1700,1700,1700,1800,1697.5,1800,2092.5,1850,1800,1800,1800,1800,1750,1800,1850,1900,1895,1870,1900,1950,2000,1900,1900,1850,1800,1900,1995,2000,2000,2012.5,1937.5,1995,1950,1950,1925,1925,1950,2025,2000,2000,1975,2025,1975,1950,1995,1800,1850,1800,2000,2200,2150,2150,2150,2100,2125,2100,2100,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2300,2200,2100,2100,2200,2100,2095,2200,2300
"07042","Montclair","NJ","New York-Newark-Jersey City","Essex County",1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,1985,1937.5,1925,1800,1850,1850,1800,1845,2000,1995,1885,2000,2000,1962.5,2000,2100,2200,2300,2300,2100,2100,1985,1887.5,1992.5,2095,2060,2047.5
"46202","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1457.5,1464,1464,1357.5,1382.5,1405,1415,1400,1489,1494,1450
"78750","Austin","TX","Austin-Round Rock","Travis County",1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1085,1165,1168,1180,1167.5,1135,1169,1170,1170,1125,1125,1142,1142.5,1241,1248,1264.5,1210,1263,1329,1268,1324,1309,1259,1218,1187.5,1223,1349
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1119,1137,1177,1192,1207,1214,1159.5,1164,1139,1140,1125,1140.5,1148,1163.5,1212,1209.5,1258.5,1220.5,1214,1238,1201,1228,1230,1260,1270,1275
"80234","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1374,1418.5,1450,1465.5,1489,1490.5,1470,1440,1440,1415,1415,1415,1428,1450,1618,1599,1587.5,1607,1587.5,1560,1612.5,1716,1785,1790,1790,1787.5,1600
"22315","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1760,1860,1850,1972,2065,1980,1942.5,1977,1909,1900,1900.5,1959,1876.5,1912,1875.5,1899,1900,1962,1950,1995,1935,1925,1935,1935,1920,1925,1925,1930,2031
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2045,2200,2297.5,2375,2372.5,2400,2495,2450,2360,2462.5,2450,2300,2172.5,2100,2300,2300,2285,2395,2400,2400,2375,2300,2335,2295,2300,2350,2395,2400,2400
"21216","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,875,875,875,872.5,875,860,880,881,881,888,880
